,image,class,predicted,epsilon,lower,upper,time
0,0,3,5,0.330078125,0.328125,0.330078125,485
1,1,8,8,1.0,0.998046875,1.0,446
2,2,8,8,1.0,0.998046875,1.0,448
3,3,0,8,0.73046875,0.728515625,0.73046875,434
4,4,6,4,0.23828125,0.236328125,0.23828125,429
5,5,6,3,0.388671875,0.38671875,0.388671875,429
6,6,1,3,0.36328125,0.361328125,0.36328125,428
7,7,6,3,0.69140625,0.689453125,0.69140625,421
8,8,3,3,1.0,0.998046875,1.0,423
9,9,1,3,0.595703125,0.59375,0.595703125,412
10,10,0,8,0.76171875,0.759765625,0.76171875,433
11,11,9,1,0.748046875,0.74609375,0.748046875,402
12,12,5,3,0.75,0.748046875,0.75,393
13,13,7,3,0.69140625,0.689453125,0.69140625,416
14,14,9,0,0.755859375,0.75390625,0.755859375,397
15,15,8,3,0.625,0.623046875,0.625,414
16,16,5,3,0.44140625,0.439453125,0.44140625,386
17,17,7,3,0.6953125,0.693359375,0.6953125,412
18,18,8,8,1.0,0.998046875,1.0,397
19,19,6,3,0.623046875,0.62109375,0.623046875,408
20,20,7,4,0.681640625,0.6796875,0.681640625,407
21,21,0,2,0.916015625,0.9140625,0.916015625,395
22,22,4,0,0.162109375,0.16015625,0.162109375,397
23,23,9,8,0.75,0.748046875,0.75,387
24,24,5,4,0.486328125,0.484375,0.486328125,395
25,26,4,2,0.822265625,0.8203125,0.822265625,428
26,27,0,2,0.662109375,0.66015625,0.662109375,545
27,28,9,3,0.625,0.623046875,0.625,409
28,29,6,3,0.65625,0.654296875,0.65625,417
29,30,6,3,0.544921875,0.54296875,0.544921875,413
30,31,5,3,0.79296875,0.791015625,0.79296875,392
31,32,4,3,0.830078125,0.828125,0.830078125,409
32,33,5,2,0.4609375,0.458984375,0.4609375,415
33,34,9,8,0.6796875,0.677734375,0.6796875,396
34,36,4,7,0.365234375,0.36328125,0.365234375,417
35,37,1,8,0.67578125,0.673828125,0.67578125,407
36,38,9,1,0.70703125,0.705078125,0.70703125,413
37,39,5,3,0.87109375,0.869140625,0.87109375,420
38,40,4,8,0.76953125,0.767578125,0.76953125,421
39,41,6,3,0.615234375,0.61328125,0.615234375,419
40,43,6,4,0.546875,0.544921875,0.546875,436
41,44,0,4,0.705078125,0.703125,0.705078125,431
42,45,9,5,0.66796875,0.666015625,0.66796875,424
43,46,3,3,1.0,0.998046875,1.0,441
44,48,7,5,0.611328125,0.609375,0.611328125,434
45,49,6,2,0.765625,0.763671875,0.765625,423
46,50,9,0,0.720703125,0.71875,0.720703125,440
47,51,8,0,0.91015625,0.908203125,0.91015625,427
48,54,8,8,1.0,0.998046875,1.0,409
49,55,8,8,1.0,0.998046875,1.0,426
50,56,7,5,0.671875,0.669921875,0.671875,427
51,59,6,3,0.294921875,0.29296875,0.294921875,455
52,60,7,4,0.806640625,0.8046875,0.806640625,406
53,62,6,4,0.61328125,0.611328125,0.61328125,430
54,63,3,2,0.716796875,0.71484375,0.716796875,447
55,64,6,3,0.7421875,0.740234375,0.7421875,408
56,65,2,6,0.751953125,0.75,0.751953125,398
57,66,1,8,0.529296875,0.52734375,0.529296875,420
58,67,2,8,0.8359375,0.833984375,0.8359375,426
59,69,7,3,0.759765625,0.7578125,0.759765625,432
60,70,2,0,0.08203125,0.080078125,0.08203125,411
61,72,8,8,1.0,0.998046875,1.0,423
62,73,8,8,1.0,0.998046875,1.0,423
63,74,0,8,0.69140625,0.689453125,0.69140625,411
64,75,2,4,0.78125,0.779296875,0.78125,415
65,76,9,0,0.001953125,0.0,0.001953125,399
66,77,3,0,0.88671875,0.884765625,0.88671875,407
67,79,8,8,1.0,0.998046875,1.0,414
68,80,8,8,1.0,0.998046875,1.0,403
69,81,1,3,0.712890625,0.7109375,0.712890625,391
70,82,1,6,0.77734375,0.775390625,0.77734375,378
71,83,7,5,0.19921875,0.197265625,0.19921875,423
72,84,2,8,0.81640625,0.814453125,0.81640625,419
73,87,7,3,0.380859375,0.37890625,0.380859375,429
74,88,8,8,1.0,0.998046875,1.0,411
75,89,9,8,0.681640625,0.6796875,0.681640625,433
76,90,0,8,0.76171875,0.759765625,0.76171875,421
77,91,3,3,1.0,0.998046875,1.0,419
78,92,8,0,0.9453125,0.943359375,0.9453125,429
79,93,6,3,0.87890625,0.876953125,0.87890625,549
80,94,4,4,1.0,0.998046875,1.0,416
81,95,6,5,0.3046875,0.302734375,0.3046875,434
82,96,6,2,0.001953125,0.0,0.001953125,420
83,97,0,0,1.0,0.998046875,1.0,420
84,98,0,2,0.9765625,0.974609375,0.9765625,425
85,99,7,3,0.76171875,0.759765625,0.76171875,421
86,100,4,3,0.5703125,0.568359375,0.5703125,411
87,101,5,3,0.6640625,0.662109375,0.6640625,423
88,102,6,5,0.5625,0.560546875,0.5625,439
89,103,3,3,1.0,0.998046875,1.0,414
90,104,1,3,0.712890625,0.7109375,0.712890625,435
91,105,1,8,0.697265625,0.6953125,0.697265625,423
92,106,3,3,1.0,0.998046875,1.0,448
93,107,6,3,0.6328125,0.630859375,0.6328125,428
94,108,8,3,0.326171875,0.32421875,0.326171875,419
95,109,7,5,0.55859375,0.556640625,0.55859375,433
