,image,class,predicted,epsilon,lower,upper,time
0,0,0,3,0.611328125,0.609375,0.611328125,343
1,1,5,5,1.0,0.998046875,1.0,358
2,3,3,3,1.0,0.998046875,1.0,395
3,4,3,4,0.529296875,0.52734375,0.529296875,367
4,6,0,3,0.185546875,0.18359375,0.185546875,343
5,8,1,1,1.0,0.998046875,1.0,333
6,9,2,2,1.0,0.998046875,1.0,332
7,10,6,5,0.052734375,0.05078125,0.052734375,323
8,11,5,4,0.16796875,0.166015625,0.16796875,325
9,12,2,2,1.0,0.998046875,1.0,325
10,14,4,4,1.0,0.998046875,1.0,340
11,15,3,3,1.0,0.998046875,1.0,319
12,16,1,4,0.62109375,0.619140625,0.62109375,324
13,18,4,4,1.0,0.998046875,1.0,345
14,19,0,1,0.83203125,0.830078125,0.83203125,348
15,21,2,4,0.578125,0.576171875,0.578125,324
16,23,2,4,0.248046875,0.24609375,0.248046875,470
17,24,0,0,1.0,0.998046875,1.0,334
18,25,1,1,1.0,0.998046875,1.0,317
19,26,2,2,1.0,0.998046875,1.0,339
20,27,0,0,1.0,0.998046875,1.0,332
21,28,4,4,1.0,0.998046875,1.0,318
22,29,3,3,1.0,0.998046875,1.0,323
23,30,3,6,0.388671875,0.38671875,0.388671875,319
24,31,0,0,1.0,0.998046875,1.0,311
25,32,2,2,1.0,0.998046875,1.0,309
26,33,0,0,1.0,0.998046875,1.0,326
27,34,5,4,0.51953125,0.517578125,0.51953125,315
28,35,0,1,0.072265625,0.0703125,0.072265625,326
29,36,6,4,0.326171875,0.32421875,0.326171875,328
30,37,1,1,1.0,0.998046875,1.0,337
31,38,0,0,1.0,0.998046875,1.0,319
32,39,2,4,0.314453125,0.3125,0.314453125,317
33,40,1,2,0.634765625,0.6328125,0.634765625,323
34,41,3,2,0.326171875,0.32421875,0.326171875,318
35,42,1,1,1.0,0.998046875,1.0,313
36,44,2,2,1.0,0.998046875,1.0,326
37,46,3,6,0.4375,0.435546875,0.4375,323
38,47,3,3,1.0,0.998046875,1.0,327
39,50,1,1,1.0,0.998046875,1.0,320
40,51,6,6,1.0,0.998046875,1.0,349
41,52,3,3,1.0,0.998046875,1.0,339
42,53,0,1,0.81640625,0.814453125,0.81640625,335
43,54,6,4,0.25390625,0.251953125,0.25390625,325
44,55,1,1,1.0,0.998046875,1.0,331
45,57,3,4,0.294921875,0.29296875,0.294921875,329
46,58,0,0,1.0,0.998046875,1.0,311
47,59,1,1,1.0,0.998046875,1.0,318
48,61,4,2,0.763671875,0.76171875,0.763671875,319
49,62,3,3,1.0,0.998046875,1.0,329
50,63,1,1,1.0,0.998046875,1.0,338
51,64,3,4,0.416015625,0.4140625,0.416015625,330
52,66,0,0,1.0,0.998046875,1.0,336
53,67,4,2,0.544921875,0.54296875,0.544921875,334
54,68,6,4,0.62890625,0.626953125,0.62890625,335
55,69,3,2,0.677734375,0.67578125,0.677734375,322
56,73,4,2,0.435546875,0.43359375,0.435546875,335
57,74,1,4,0.55859375,0.556640625,0.55859375,324
58,75,0,1,0.927734375,0.92578125,0.927734375,328
59,76,0,0,1.0,0.998046875,1.0,324
60,77,0,3,0.80078125,0.798828125,0.80078125,339
61,78,0,2,0.740234375,0.73828125,0.740234375,318
62,79,4,4,1.0,0.998046875,1.0,325
63,80,0,0,1.0,0.998046875,1.0,325
64,81,4,4,1.0,0.998046875,1.0,338
65,82,1,3,0.34765625,0.345703125,0.34765625,327
66,85,0,0,1.0,0.998046875,1.0,328
67,86,5,6,0.05078125,0.048828125,0.05078125,335
68,88,1,1,1.0,0.998046875,1.0,346
69,90,6,4,0.576171875,0.57421875,0.576171875,450
70,91,3,6,0.40625,0.404296875,0.40625,325
71,92,4,4,1.0,0.998046875,1.0,342
72,93,6,4,0.3671875,0.365234375,0.3671875,328
73,94,1,1,1.0,0.998046875,1.0,318
74,95,3,2,0.431640625,0.4296875,0.431640625,336
75,96,2,4,0.33203125,0.330078125,0.33203125,322
76,97,5,4,0.74609375,0.744140625,0.74609375,322
77,98,3,6,0.427734375,0.42578125,0.427734375,325
78,99,1,1,1.0,0.998046875,1.0,326
79,101,1,4,0.361328125,0.359375,0.361328125,340
80,102,2,4,0.328125,0.326171875,0.328125,332
81,103,2,4,0.787109375,0.78515625,0.787109375,328
82,104,5,5,1.0,0.998046875,1.0,328
83,105,2,4,0.220703125,0.21875,0.220703125,344
84,108,0,0,1.0,0.998046875,1.0,336
85,109,3,4,0.259765625,0.2578125,0.259765625,333
86,110,3,3,1.0,0.998046875,1.0,320
87,111,1,4,0.421875,0.419921875,0.421875,338
88,112,0,0,1.0,0.998046875,1.0,330
89,113,4,4,1.0,0.998046875,1.0,341
90,114,3,4,0.47265625,0.470703125,0.47265625,330
91,115,3,4,0.2734375,0.271484375,0.2734375,328
92,116,6,3,0.919921875,0.91796875,0.919921875,337
93,118,1,1,1.0,0.998046875,1.0,328
94,119,1,0,0.814453125,0.8125,0.814453125,341
95,120,1,4,0.59765625,0.595703125,0.59765625,334
96,121,2,4,0.828125,0.826171875,0.828125,323
97,123,6,6,1.0,0.998046875,1.0,316
98,124,2,2,1.0,0.998046875,1.0,318
99,125,5,5,1.0,0.998046875,1.0,332
100,126,0,0,1.0,0.998046875,1.0,342
101,127,6,1,0.703125,0.701171875,0.703125,330
102,128,1,1,1.0,0.998046875,1.0,333
103,129,0,0,1.0,0.998046875,1.0,328
104,130,6,4,0.255859375,0.25390625,0.255859375,330
105,131,1,1,1.0,0.998046875,1.0,327
